,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
1608,1609,1111-1111-1111-3555,1018,Z4924218201ST,1018,7533,2025-12-31,141
1609,1610,1111-1111-1111-1912,1006,Z1644233141ST,1006,6615,2025-12-31,782
1610,1611,1111-1111-1111-2700,1027,Z3344252871ST,1027,8821,2025-12-31,345
1611,1612,1111-1111-1111-2967,1018,Z3804283151ST,1018,1662,2025-12-31,245
1612,1613,1111-1111-1111-4278,1010,Z6544245211ST,1010,8208,2025-12-31,341
1613,1614,1111-1111-1111-2177,1010,Z2334223541ST,1010,1752,2025-12-31,518
1614,1615,1111-1111-1111-5233,1014,Z8534223501ST,1014,7601,2025-12-31,917
1615,1616,1111-1111-1111-4067,1006,Z6014295071ST,1006,9258,2025-12-31,427
1616,1617,1111-1111-1111-5914,1016,Z9714292151ST,1016,7043,2025-12-31,472
1617,1618,1111-1111-1111-1438,1031,Z0704258241ST,1031,5165,2025-12-31,293
1618,1619,1111-1111-1111-1229,1006,Z0344254841ST,1006,8994,2025-12-31,146
1619,1620,1111-1111-1111-4011,1027,Z5833247731ST,1027,8282,2025-12-31,221
1620,1621,1111-1111-1111-3342,1022,Z4634279681ST,1022,9676,2025-12-31,396
1621,1622,1111-1111-1111-3632,1035,Z5224222441ST,1035,2612,2025-12-31,662
1622,1623,1111-1111-1111-2099,1006,Z2033214351ST,1006,2759,2025-12-31,893
1623,1624,1111-1111-1111-5059,1014,Z8013214661ST,1014,3522,2025-12-31,790
1624,1625,1111-1111-1111-3174,1020,Z4304278291ST,1020,6197,2025-12-31,732
1625,1626,1111-1111-1111-5671,1006,Z9414272071ST,1006,3821,2025-12-31,951
1626,1627,1111-1111-1111-1791,1024,Z1514287531ST,1024,2094,2025-12-31,955
1627,1628,1111-1111-1111-1684,1008,Z1243252591ST,1008,8683,2025-12-31,749
1628,1629,1111-1111-1111-3864,1019,Z5644229621ST,1019,6738,2025-12-31,658
1629,1630,1111-1111-1111-3048,1008,Z3843254781ST,1008,5533,2025-12-31,140
1630,1631,1111-1111-1111-1227,1013,Z0344215831ST,1013,6618,2025-12-31,752
1631,1632,1111-1111-1111-1361,1009,Z0634222281ST,1009,9542,2025-12-31,887
1632,1633,1111-1111-1111-2681,1033,Z3314229821ST,1033,1872,2025-12-31,864
1633,1634,1111-1111-1111-4273,1012,Z6534298241ST,1012,5876,2025-12-31,809
1634,1635,1111-1111-1111-1513,1016,Z0814271891ST,1016,2989,2025-12-31,813
1635,1636,1111-1111-1111-4541,1013,Z6943230851ST,1013,5338,2025-12-31,571
1636,1637,1111-1111-1111-1148,1003,Z0124292441ST,1003,7032,2025-12-31,190
1637,1638,1111-1111-1111-5844,1006,Z9624253731ST,1006,1535,2025-12-31,395
1638,1639,1111-1111-1111-3930,1009,Z5714295091ST,1009,7981,2025-12-31,846
1639,1640,1111-1111-1111-3325,1018,Z4634240381ST,1018,6149,2025-12-31,405
1640,1641,1111-1111-1111-3603,1026,Z5073247051ST,1026,8071,2025-12-31,223
1641,1642,1111-1111-1111-5474,1006,Z8824237931ST,1006,9148,2025-12-31,235
1642,1643,1111-1111-1111-4865,1009,Z7653212621ST,1009,4838,2025-12-31,563
1643,1644,1111-1111-1111-4632,1013,Z7304291251ST,1013,8056,2025-12-31,926
1644,1645,1111-1111-1111-3467,1015,Z4744282371ST,1015,6634,2025-12-31,508
1645,1646,1111-1111-1111-2156,1009,Z2263210091ST,1009,8637,2025-12-31,884
1646,1647,1111-1111-1111-4555,1009,Z7033266501ST,1009,6463,2025-12-31,764
1647,1648,1111-1111-1111-5839,1014,Z9624215581ST,1014,4464,2025-12-31,336
1648,1649,1111-1111-1111-5363,1018,Z8714213981ST,1018,2417,2025-12-31,912
1649,1650,1111-1111-1111-1552,1016,Z0824258761ST,1016,8762,2025-12-31,608
1650,1651,1111-1111-1111-1320,1008,Z0573293551ST,1008,7952,2025-12-31,141
1651,1652,1111-1111-1111-3923,1017,Z5714277861ST,1017,9431,2025-12-31,319
1652,1653,1111-1111-1111-2863,1008,Z3634293611ST,1008,8892,2025-12-31,571
1653,1654,1111-1111-1111-5860,1025,Z9643284021ST,1025,7998,2025-12-31,571
1654,1655,1111-1111-1111-1230,1022,Z0344257061ST,1022,5392,2025-12-31,805
1655,1656,1111-1111-1111-1798,1017,Z1524212411ST,1017,6714,2025-12-31,455
1656,1657,1111-1111-1111-4977,1013,Z7824220061ST,1013,9398,2025-12-31,554
1657,1658,1111-1111-1111-3345,1026,Z4634294381ST,1026,7026,2025-12-31,849
1658,1659,1111-1111-1111-5479,1013,Z8824280501ST,1013,9348,2025-12-31,757
1659,1660,1111-1111-1111-3565,1014,Z4933224251ST,1014,7538,2025-12-31,951
1660,1661,1111-1111-1111-4821,1033,Z7634235081ST,1033,8576,2025-12-31,698
1661,1662,1111-1111-1111-3796,1019,Z5604212591ST,1019,4264,2025-12-31,468
1662,1663,1111-1111-1111-2188,1006,Z2353219101ST,1006,7344,2025-12-31,504
1663,1664,1111-1111-1111-2010,1027,Z1814281711ST,1027,9640,2025-12-31,254
1664,1665,1111-1111-1111-6046,1015,Z9914233231ST,1015,4248,2025-12-31,758
1665,1666,1111-1111-1111-4344,1001,Z6644228171ST,1001,9691,2025-12-31,435
1666,1667,1111-1111-1111-3821,1006,Z5623233761ST,1006,5953,2025-12-31,583
1667,1668,1111-1111-1111-4967,1026,Z7753282401ST,1026,5625,2025-12-31,694
1668,1669,1111-1111-1111-5476,1026,Z8824246191ST,1026,6696,2025-12-31,352
1669,1670,1111-1111-1111-5305,1006,Z8614220151ST,1006,7364,2025-12-31,133
1670,1671,1111-1111-1111-4472,1024,Z6814213131ST,1024,5448,2025-12-31,955
1671,1672,1111-1111-1111-5603,1019,Z9223252841ST,1019,2591,2025-12-31,221
1672,1673,1111-1111-1111-5866,1016,Z9644254431ST,1016,6891,2025-12-31,205
1673,1674,1111-1111-1111-2864,1026,Z3634294721ST,1026,3090,2025-12-31,806
1674,1675,1111-1111-1111-1833,1016,Z1613236881ST,1016,9603,2025-12-31,777
1675,1676,1111-1111-1111-2458,1027,Z2814241871ST,1027,5007,2025-12-31,984
1676,1677,1111-1111-1111-2856,1023,Z3634275321ST,1023,1766,2025-12-31,266
1677,1678,1111-1111-1111-2865,1012,Z3634298751ST,1012,8900,2025-12-31,799
1678,1679,1111-1111-1111-2507,1009,Z2824284951ST,1009,2290,2025-12-31,897
1679,1680,1111-1111-1111-4463,1027,Z6763279471ST,1027,7056,2025-12-31,678
1680,1681,1111-1111-1111-3870,1034,Z5644249401ST,1034,5933,2025-12-31,162
1681,1682,1111-1111-1111-4371,1006,Z6714210161ST,1006,2221,2025-12-31,441
1682,1683,1111-1111-1111-4715,1022,Z7523245791ST,1022,6624,2025-12-31,279
1683,1684,1111-1111-1111-5439,1018,Z8744211891ST,1018,3746,2025-12-31,247
1684,1685,1111-1111-1111-2003,1034,Z1814248921ST,1034,6910,2025-12-31,669
1685,1686,1111-1111-1111-4192,1007,Z6414251011ST,1007,5394,2025-12-31,308
1686,1687,1111-1111-1111-1475,1006,Z0744266071ST,1006,3431,2025-12-31,956
1687,1688,1111-1111-1111-4572,1018,Z7063234111ST,1018,5828,2025-12-31,687
1688,1689,1111-1111-1111-3245,1020,Z4463257851ST,1020,8049,2025-12-31,993
1689,1690,1111-1111-1111-2677,1020,Z3313267661ST,1020,2074,2025-12-31,682
1690,1691,1111-1111-1111-5436,1004,Z8734299091ST,1004,2997,2025-12-31,644
1691,1692,1111-1111-1111-1397,1011,Z0634277921ST,1011,3922,2025-12-31,520
1692,1693,1111-1111-1111-3854,1008,Z5634298731ST,1008,9610,2025-12-31,792
1693,1694,1111-1111-1111-3909,1023,Z5714235531ST,1023,6836,2025-12-31,721
1694,1695,1111-1111-1111-3758,1014,Z5514284681ST,1014,8732,2025-12-31,897
1695,1696,1111-1111-1111-1529,1010,Z0824217891ST,1010,1193,2025-12-31,585
1696,1697,1111-1111-1111-4707,1012,Z7514261611ST,1012,5402,2025-12-31,920
1697,1698,1111-1111-1111-5551,1018,Z9054218091ST,1018,1992,2025-12-31,675
1698,1699,1111-1111-1111-4607,1015,Z7224215021ST,1015,7979,2025-12-31,807
1699,1700,1111-1111-1111-2370,1024,Z2644248101ST,1024,1763,2025-12-31,252
1700,1701,1111-1111-1111-2466,1010,Z2814274861ST,1010,9078,2025-12-31,390
1701,1702,1111-1111-1111-2606,1016,Z3063255041ST,1016,9257,2025-12-31,224
1702,1703,1111-1111-1111-5429,1012,Z8724295841ST,1012,1518,2025-12-31,443
1703,1704,1111-1111-1111-1317,1027,Z0563264381ST,1027,2352,2025-12-31,340
1704,1705,1111-1111-1111-3425,1008,Z4714246281ST,1008,7905,2025-12-31,629
1705,1706,1111-1111-1111-1330,1030,Z0604272391ST,1030,7250,2025-12-31,949
1706,1707,1111-1111-1111-1624,1007,Z0963265121ST,1007,8065,2025-12-31,422
1707,1708,1111-1111-1111-1942,1003,Z1704239181ST,1003,6620,2025-12-31,670
1708,1709,1111-1111-1111-1554,1015,Z0824265681ST,1015,5067,2025-12-31,633
1709,1710,1111-1111-1111-2039,1017,Z1824278421ST,1017,1982,2025-12-31,337
1710,1711,1111-1111-1111-5359,1016,Z8713299421ST,1016,5871,2025-12-31,179
1711,1712,1111-1111-1111-4656,1019,Z7363211651ST,1019,7314,2025-12-31,463
1712,1713,1111-1111-1111-2571,1026,Z2933285661ST,1026,5722,2025-12-31,493
1713,1714,1111-1111-1111-3992,1018,Z5824260841ST,1018,6101,2025-12-31,432
1714,1715,1111-1111-1111-1959,1009,Z1724221261ST,1009,4944,2025-12-31,944
1715,1716,1111-1111-1111-3830,1012,Z5634213481ST,1012,9837,2025-12-31,903
1716,1717,1111-1111-1111-1357,1020,Z0634217961ST,1020,1212,2025-12-31,560
1717,1718,1111-1111-1111-5282,1034,Z8534299331ST,1034,3600,2025-12-31,228
1718,1719,1111-1111-1111-2113,1022,Z2073260651ST,1022,4251,2025-12-31,153
1719,1720,1111-1111-1111-4988,1016,Z7824283381ST,1016,5860,2025-12-31,464
1720,1721,1111-1111-1111-3377,1019,Z4644266081ST,1019,7596,2025-12-31,120
1721,1722,1111-1111-1111-1184,1010,Z0244229951ST,1010,8950,2025-12-31,999
1722,1723,1111-1111-1111-1700,1014,Z1304259971ST,1014,4924,2025-12-31,612
1723,1724,1111-1111-1111-6027,1012,Z9844240951ST,1012,6818,2025-12-31,471
1724,1725,1111-1111-1111-2403,1015,Z2713229071ST,1015,6725,2025-12-31,885
1725,1726,1111-1111-1111-2771,1020,Z3533267671ST,1020,4727,2025-12-31,354
1726,1727,1111-1111-1111-5621,1027,Z9263284051ST,1027,7166,2025-12-31,858
1727,1728,1111-1111-1111-2870,1012,Z3644235191ST,1012,2280,2025-12-31,168
1728,1729,1111-1111-1111-1741,1019,Z1404236241ST,1019,3411,2025-12-31,309
1729,1730,1111-1111-1111-3050,1008,Z3844253751ST,1008,5770,2025-12-31,117
1730,1731,1111-1111-1111-5668,1010,Z9414250511ST,1010,1293,2025-12-31,129
1731,1732,1111-1111-1111-3052,1013,Z3844293021ST,1013,1369,2025-12-31,703
1732,1733,1111-1111-1111-4391,1025,Z6714251701ST,1025,9166,2025-12-31,410
1733,1734,1111-1111-1111-1641,1008,Z1043211651ST,1008,7485,2025-12-31,369
1734,1735,1111-1111-1111-2210,1010,Z2434216431ST,1010,1548,2025-12-31,172
1735,1736,1111-1111-1111-1949,1009,Z1714244511ST,1009,7342,2025-12-31,271
1736,1737,1111-1111-1111-1691,1023,Z1273269971ST,1023,4588,2025-12-31,742
1737,1738,1111-1111-1111-2232,1005,Z2473253391ST,1005,3988,2025-12-31,941
1738,1739,1111-1111-1111-2622,1024,Z3124279171ST,1024,2467,2025-12-31,957
1739,1740,1111-1111-1111-1745,1020,Z1413283171ST,1020,6081,2025-12-31,523
1740,1741,1111-1111-1111-3773,1007,Z5534243851ST,1007,6427,2025-12-31,268
1741,1742,1111-1111-1111-4641,1029,Z7324227271ST,1029,7538,2025-12-31,858
1742,1743,1111-1111-1111-3273,1020,Z4524235911ST,1020,6808,2025-12-31,439
1743,1744,1111-1111-1111-5573,1016,Z9124248431ST,1016,4860,2025-12-31,846
1744,1745,1111-1111-1111-3216,1009,Z4414291291ST,1009,2052,2025-12-31,708
1745,1746,1111-1111-1111-5174,1013,Z8424298991ST,1013,2598,2025-12-31,403
1746,1747,1111-1111-1111-4853,1006,Z7644262751ST,1006,9189,2025-12-31,326
1747,1748,1111-1111-1111-5738,1016,Z9534224771ST,1016,1769,2025-12-31,723
1748,1749,1111-1111-1111-2275,1007,Z2544255531ST,1007,6539,2025-12-31,759
1749,1750,1111-1111-1111-4834,1008,Z7644216971ST,1008,7313,2025-12-31,851
1750,1751,1111-1111-1111-3197,1009,Z4353247671ST,1009,3459,2025-12-31,604
1751,1752,1111-1111-1111-5308,1035,Z8614272321ST,1035,5882,2025-12-31,509
1752,1753,1111-1111-1111-1307,1013,Z0543237381ST,1013,5340,2025-12-31,665
1753,1754,1111-1111-1111-3990,1004,Z5824257241ST,1004,2624,2025-12-31,498
1754,1755,1111-1111-1111-2451,1009,Z2814217381ST,1009,3332,2025-12-31,644
1755,1756,1111-1111-1111-3144,1008,Z4154290611ST,1008,9469,2025-12-31,606
1756,1757,1111-1111-1111-4518,1024,Z6863270081ST,1024,5324,2025-12-31,258
1757,1758,1111-1111-1111-3802,1032,Z5604255241ST,1032,6430,2025-12-31,986
1758,1759,1111-1111-1111-1236,1023,Z0353289731ST,1023,1157,2025-12-31,265
1759,1760,1111-1111-1111-2316,1011,Z2624257861ST,1011,9422,2025-12-31,850
1760,1761,1111-1111-1111-1261,1011,Z0433291521ST,1011,1523,2025-12-31,414
1761,1762,1111-1111-1111-5309,1016,Z8614276591ST,1016,8186,2025-12-31,918
1762,1763,1111-1111-1111-1720,1034,Z1344286751ST,1034,1200,2025-12-31,171
1763,1764,1111-1111-1111-4442,1007,Z6724279271ST,1007,9052,2025-12-31,123
1764,1765,1111-1111-1111-4063,1023,Z6013229401ST,1023,6544,2025-12-31,309
1765,1766,1111-1111-1111-1724,1031,Z1353238081ST,1031,8764,2025-12-31,269
1766,1767,1111-1111-1111-2143,1007,Z2213297321ST,1007,3073,2025-12-31,573
1767,1768,1111-1111-1111-2658,1019,Z3244233961ST,1019,3178,2025-12-31,740
1768,1769,1111-1111-1111-1441,1031,Z0704289731ST,1031,6124,2025-12-31,835
1769,1770,1111-1111-1111-2801,1009,Z3604273151ST,1009,6429,2025-12-31,753
1770,1771,1111-1111-1111-3315,1008,Z4624277921ST,1008,1596,2025-12-31,950
1771,1772,1111-1111-1111-1625,1017,Z0963293741ST,1017,5914,2025-12-31,604
1772,1773,1111-1111-1111-4144,1019,Z6273245821ST,1019,7907,2025-12-31,125
1773,1774,1111-1111-1111-5602,1021,Z9214296531ST,1021,2777,2025-12-31,141
1774,1775,1111-1111-1111-3866,1015,Z5644232621ST,1015,1553,2025-12-31,402
1775,1776,1111-1111-1111-3157,1027,Z4224283351ST,1027,5364,2025-12-31,631
1776,1777,1111-1111-1111-4534,1028,Z6924293711ST,1028,7124,2025-12-31,641
1777,1778,1111-1111-1111-1198,1018,Z0254288231ST,1018,3935,2025-12-31,343
1778,1779,1111-1111-1111-5087,1013,Z8113288321ST,1013,6056,2025-12-31,793
1779,1780,1111-1111-1111-2372,1011,Z2644249871ST,1011,6731,2025-12-31,821
1780,1781,1111-1111-1111-2122,1008,Z2124287781ST,1008,1959,2025-12-31,716
1781,1782,1111-1111-1111-5358,1018,Z8704268171ST,1018,5956,2025-12-31,307
1782,1783,1111-1111-1111-5053,1012,Z7963267181ST,1012,6145,2025-12-31,193
1783,1784,1111-1111-1111-1674,1015,Z1213260521ST,1015,7707,2025-12-31,908
1784,1785,1111-1111-1111-5758,1016,Z9534247571ST,1016,1528,2025-12-31,837
1785,1786,1111-1111-1111-1934,1017,Z1653227941ST,1017,6367,2025-12-31,496
1786,1787,1111-1111-1111-4928,1019,Z7714299711ST,1019,6889,2025-12-31,869
1787,1788,1111-1111-1111-4903,1012,Z7714258691ST,1012,9224,2025-12-31,171
1788,1789,1111-1111-1111-1954,1035,Z1714280291ST,1035,4149,2025-12-31,587
1789,1790,1111-1111-1111-1460,1007,Z0724266961ST,1007,9650,2025-12-31,205
1790,1791,1111-1111-1111-1394,1009,Z0634272721ST,1009,2783,2025-12-31,454
1791,1792,1111-1111-1111-4944,1003,Z7724281811ST,1003,4329,2025-12-31,850
1792,1793,1111-1111-1111-5198,1009,Z8504234441ST,1009,3573,2025-12-31,162
1793,1794,1111-1111-1111-5779,1007,Z9534272811ST,1007,4502,2025-12-31,132
1794,1795,1111-1111-1111-1581,1015,Z0904250751ST,1015,8272,2025-12-31,954
1795,1796,1111-1111-1111-5513,1020,Z8924216381ST,1020,3041,2025-12-31,532
1796,1797,1111-1111-1111-3356,1029,Z4644228221ST,1029,6102,2025-12-31,432
1797,1798,1111-1111-1111-3531,1012,Z4863221321ST,1012,5269,2025-12-31,983
1798,1799,1111-1111-1111-4467,1035,Z6804268701ST,1035,2812,2025-12-31,246
1799,1800,1111-1111-1111-2925,1006,Z3714255651ST,1006,8619,2025-12-31,478
1800,1801,1111-1111-1111-1664,1018,Z1143266781ST,1018,1482,2025-12-31,536
1801,1802,1111-1111-1111-3310,1010,Z4624228351ST,1010,3470,2025-12-31,410
1802,1803,1111-1111-1111-4950,1028,Z7724289871ST,1028,2413,2025-12-31,490
1803,1804,1111-1111-1111-2529,1015,Z2863286721ST,1015,8368,2025-12-31,853
1804,1805,1111-1111-1111-2477,1007,Z2824231981ST,1007,6659,2025-12-31,672
1805,1806,1111-1111-1111-2860,1009,Z3634276891ST,1009,2068,2025-12-31,410
1806,1807,1111-1111-1111-5557,1023,Z9054252641ST,1023,5826,2025-12-31,852
1807,1808,1111-1111-1111-3585,1029,Z5024245291ST,1029,7533,2025-12-31,720
1808,1809,1111-1111-1111-2071,1013,Z1924265751ST,1013,2372,2025-12-31,908
1809,1810,1111-1111-1111-4379,1019,Z6714233651ST,1019,4040,2025-12-31,753
1810,1811,1111-1111-1111-1560,1025,Z0824285031ST,1025,8975,2025-12-31,259
1811,1812,1111-1111-1111-1217,1025,Z0314272251ST,1025,7059,2025-12-31,232
1812,1813,1111-1111-1111-1512,1013,Z0814271061ST,1013,1571,2025-12-31,258
1813,1814,1111-1111-1111-3655,1007,Z5304270531ST,1007,7716,2025-12-31,761
1814,1815,1111-1111-1111-3137,1034,Z4143279541ST,1034,8837,2025-12-31,874
1815,1816,1111-1111-1111-5273,1020,Z8534282891ST,1020,7055,2025-12-31,877
1816,1817,1111-1111-1111-3300,1009,Z4604284791ST,1009,5249,2025-12-31,474
1817,1818,1111-1111-1111-1197,1003,Z0254245951ST,1003,8833,2025-12-31,891
1818,1819,1111-1111-1111-2079,1033,Z1933273581ST,1033,5694,2025-12-31,991
1819,1820,1111-1111-1111-5842,1023,Z9624233491ST,1023,5900,2025-12-31,808
1820,1821,1111-1111-1111-3747,1006,Z5513266471ST,1006,1349,2025-12-31,575
1821,1822,1111-1111-1111-5760,1030,Z9534249681ST,1030,9281,2025-12-31,341
1822,1823,1111-1111-1111-3371,1026,Z4644260721ST,1026,3233,2025-12-31,706
1823,1824,1111-1111-1111-2336,1019,Z2634253301ST,1019,5305,2025-12-31,538
1824,1825,1111-1111-1111-4249,1025,Z6534219631ST,1025,7644,2025-12-31,864
1825,1826,1111-1111-1111-3153,1014,Z4213254991ST,1014,4740,2025-12-31,329
1826,1827,1111-1111-1111-4306,1024,Z6604285331ST,1024,5012,2025-12-31,668
1827,1828,1111-1111-1111-4675,1029,Z7423299531ST,1029,1796,2025-12-31,861
1828,1829,1111-1111-1111-2642,1023,Z3213234021ST,1023,9470,2025-12-31,979
1829,1830,1111-1111-1111-5676,1007,Z9423262491ST,1007,6777,2025-12-31,117
1830,1831,1111-1111-1111-5684,1016,Z9434257311ST,1016,3680,2025-12-31,889
1831,1832,1111-1111-1111-2524,1026,Z2863210451ST,1026,3554,2025-12-31,775
1832,1833,1111-1111-1111-1864,1010,Z1634227101ST,1010,2559,2025-12-31,963
1833,1834,1111-1111-1111-3222,1012,Z4424247861ST,1012,2844,2025-12-31,561
1834,1835,1111-1111-1111-4946,1013,Z7724284861ST,1013,2661,2025-12-31,817
1835,1836,1111-1111-1111-4775,1035,Z7544292121ST,1035,7585,2025-12-31,488
1836,1837,1111-1111-1111-4411,1035,Z6714299961ST,1035,4414,2025-12-31,186
1837,1838,1111-1111-1111-5135,1014,Z8323276891ST,1014,5511,2025-12-31,552
1838,1839,1111-1111-1111-2885,1006,Z3644267791ST,1006,1793,2025-12-31,133
1839,1840,1111-1111-1111-1579,1010,Z0863269201ST,1010,8949,2025-12-31,704
1840,1841,1111-1111-1111-4917,1012,Z7714287291ST,1012,3600,2025-12-31,611
1841,1842,1111-1111-1111-3805,1009,Z5604264731ST,1009,6505,2025-12-31,494
1842,1843,1111-1111-1111-4993,1002,Z7824298931ST,1002,7589,2025-12-31,515
1843,1844,1111-1111-1111-5724,1028,Z9524215931ST,1028,7469,2025-12-31,430
1844,1845,1111-1111-1111-5817,1008,Z9563217801ST,1008,3381,2025-12-31,462
1845,1846,1111-1111-1111-6006,1011,Z9814296371ST,1011,9297,2025-12-31,768
1846,1847,1111-1111-1111-1221,1007,Z0324245301ST,1007,5370,2025-12-31,197
1847,1848,1111-1111-1111-1286,1023,Z0514270191ST,1023,6728,2025-12-31,618
1848,1849,1111-1111-1111-1588,1029,Z0914252711ST,1029,2608,2025-12-31,568
1849,1850,1111-1111-1111-5719,1020,Z9514271071ST,1020,7631,2025-12-31,947
1850,1851,1111-1111-1111-5831,1010,Z9614265741ST,1010,5447,2025-12-31,684
1851,1852,1111-1111-1111-4756,1027,Z7534271271ST,1027,2472,2025-12-31,598
1852,1853,1111-1111-1111-4581,1028,Z7113278151ST,1028,4397,2025-12-31,231
1853,1854,1111-1111-1111-4363,1018,Z6704224311ST,1018,9319,2025-12-31,523
1854,1855,1111-1111-1111-4501,1006,Z6833217081ST,1006,9145,2025-12-31,727
1855,1856,1111-1111-1111-6044,1028,Z9904260491ST,1028,2593,2025-12-31,475
1856,1857,1111-1111-1111-1939,1014,Z1704220221ST,1014,4047,2025-12-31,772
1857,1858,1111-1111-1111-3860,1007,Z5644219041ST,1007,1181,2025-12-31,344
1858,1859,1111-1111-1111-3449,1008,Z4724264111ST,1008,1991,2025-12-31,850
1859,1860,1111-1111-1111-2443,1028,Z2804277651ST,1028,1456,2025-12-31,917
1860,1861,1111-1111-1111-2062,1034,Z1914247631ST,1034,5049,2025-12-31,472
1861,1862,1111-1111-1111-6048,1018,Z9914247841ST,1018,1509,2025-12-31,929
1862,1863,1111-1111-1111-2957,1025,Z3753213061ST,1025,8660,2025-12-31,747
1863,1864,1111-1111-1111-3009,1019,Z3824215851ST,1019,2565,2025-12-31,444
1864,1865,1111-1111-1111-5225,1012,Z8534210901ST,1012,5258,2025-12-31,450
1865,1866,1111-1111-1111-5194,1015,Z8504223021ST,1015,6448,2025-12-31,648
1866,1867,1111-1111-1111-6062,1020,Z9933250461ST,1020,4952,2025-12-31,411
1867,1868,1111-1111-1111-1695,1009,Z1304215031ST,1009,3769,2025-12-31,581
1868,1869,1111-1111-1111-5537,1026,Z9034282441ST,1026,7014,2025-12-31,977
1869,1870,1111-1111-1111-2542,1029,Z2924212341ST,1029,1957,2025-12-31,248
1870,1871,1111-1111-1111-5466,1014,Z8814299541ST,1014,5469,2025-12-31,595
1871,1872,1111-1111-1111-4468,1015,Z6804279521ST,1015,6774,2025-12-31,603
1872,1873,1111-1111-1111-1861,1006,Z1634223081ST,1006,7966,2025-12-31,164
1873,1874,1111-1111-1111-2174,1012,Z2324255621ST,1012,1476,2025-12-31,295
1874,1875,1111-1111-1111-3167,1010,Z4244236761ST,1010,9976,2025-12-31,697
1875,1876,1111-1111-1111-4833,1014,Z7644216901ST,1014,9502,2025-12-31,999
1876,1877,1111-1111-1111-3407,1013,Z4714210131ST,1013,9245,2025-12-31,630
1877,1878,1111-1111-1111-5743,1022,Z9534228891ST,1022,6396,2025-12-31,572
1878,1879,1111-1111-1111-2207,1006,Z2424271801ST,1006,4465,2025-12-31,154
1879,1880,1111-1111-1111-5517,1016,Z8924293441ST,1016,4911,2025-12-31,428
1880,1881,1111-1111-1111-4700,1033,Z7504244581ST,1033,1170,2025-12-31,534
1881,1882,1111-1111-1111-5522,1006,Z8943210641ST,1006,4669,2025-12-31,442
1882,1883,1111-1111-1111-2907,1033,Z3663229111ST,1033,3481,2025-12-31,626
1883,1884,1111-1111-1111-1997,1010,Z1814221101ST,1010,9809,2025-12-31,854
1884,1885,1111-1111-1111-3853,1011,Z5634290771ST,1011,7688,2025-12-31,485
1885,1886,1111-1111-1111-3134,1028,Z4134296851ST,1028,3176,2025-12-31,578
1886,1887,1111-1111-1111-1606,1018,Z0933237741ST,1018,3547,2025-12-31,198
1887,1888,1111-1111-1111-4910,1002,Z7714270721ST,1002,5827,2025-12-31,905
1888,1889,1111-1111-1111-5118,1022,Z8243252961ST,1022,3352,2025-12-31,298
1889,1890,1111-1111-1111-5899,1020,Z9714265201ST,1020,3738,2025-12-31,174
1890,1891,1111-1111-1111-1958,1019,Z1723283551ST,1019,2896,2025-12-31,142
1891,1892,1111-1111-1111-1787,1013,Z1514239641ST,1013,8117,2025-12-31,804
1892,1893,1111-1111-1111-4282,1008,Z6544255611ST,1008,2054,2025-12-31,940
1893,1894,1111-1111-1111-3642,1015,Z5253213111ST,1015,2768,2025-12-31,920
1894,1895,1111-1111-1111-3084,1020,Z3963216001ST,1020,9459,2025-12-31,134
1895,1896,1111-1111-1111-2340,1014,Z2634264221ST,1014,8171,2025-12-31,327
1896,1897,1111-1111-1111-2258,1010,Z2524252611ST,1010,1249,2025-12-31,470
1897,1898,1111-1111-1111-3217,1026,Z4414292241ST,1026,6904,2025-12-31,614
1898,1899,1111-1111-1111-4879,1002,Z7714210721ST,1002,3932,2025-12-31,648
1899,1900,1111-1111-1111-5080,1025,Z8063234051ST,1025,1728,2025-12-31,928
1900,1901,1111-1111-1111-3695,1016,Z5404258431ST,1016,8089,2025-12-31,962
1901,1902,1111-1111-1111-2441,1023,Z2804217931ST,1023,1112,2025-12-31,169
1902,1903,1111-1111-1111-3570,1016,Z4933294351ST,1016,7033,2025-12-31,121
1903,1904,1111-1111-1111-2067,1009,Z1924260891ST,1009,3962,2025-12-31,693
1904,1905,1111-1111-1111-3739,1033,Z5473276391ST,1033,3328,2025-12-31,264
1905,1906,1111-1111-1111-2002,1013,Z1814244641ST,1013,7765,2025-12-31,179
1906,1907,1111-1111-1111-1722,1015,Z1353219991ST,1015,1455,2025-12-31,570
1907,1908,1111-1111-1111-1211,1017,Z0313222051ST,1017,5569,2025-12-31,927
